game_date,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
2025_10_21,1,1,0,1.0,0.9091,0.9091,0.0693,-110.0,0.9091,
2025_10_22,15,9,6,0.6,1.5156,0.101,0.1393,-119.0,0.101,0.9354
2025_10_23,1,1,0,1.0,0.9091,0.9091,0.1238,-110.0,0.9091,
2025_10_24,11,2,9,0.1818,-7.2609,-0.6601,0.1462,-116.4,-0.6601,0.7563
2025_10_25,3,2,1,0.6667,0.3258,0.1086,0.2302,-153.3,0.1086,0.9911
2025_10_26,4,3,1,0.75,0.6914,0.1728,0.1012,-190.0,0.1728,0.8291
2025_10_27,7,3,4,0.4286,-1.2727,-0.1818,-0.0592,-110.0,-0.1818,1.0205
2025_10_28,4,1,3,0.25,-2.0909,-0.5227,0.2119,-110.0,-0.5227,0.9545
2025_10_29,5,3,2,0.6,0.7273,0.1455,0.215,-142.0,0.1455,1.0457
2025_10_30,2,0,2,0.0,-2.0,-1.0,-0.1972,-107.5,-1.0,0.0
2025_10_31,5,3,2,0.6,0.6877,0.1375,0.1641,-124.0,0.1375,1.0386
2025_11_01,3,3,0,1.0,2.2091,0.7364,0.1043,-145.0,0.7364,0.2118
2025_11_02,4,4,0,1.0,3.1194,0.7799,0.0545,-146.2,0.7799,0.2585
2025_11_03,7,2,5,0.2857,-3.4848,-0.4978,0.2258,-152.6,-0.4978,0.8621
2025_11_04,3,2,1,0.6667,0.7787,0.2596,0.0468,-111.7,0.2596,1.091
2025_11_05,6,4,2,0.6667,1.6364,0.2727,0.1171,-110.0,0.2727,0.9859
2025_11_07,8,6,2,0.75,3.1515,0.3939,0.0151,-116.9,0.3939,0.8667
2025_11_08,4,1,3,0.25,-2.0909,-0.5227,0.2968,-127.5,-0.5227,0.9545
2025_11_09,6,1,5,0.1667,-4.1304,-0.6884,-0.1796,-110.8,-0.6884,0.7632
2025_11_10,9,5,4,0.5556,-0.2725,-0.0303,0.147,-161.7,-0.0303,0.9382
2025_11_11,2,0,2,0.0,-2.0,-1.0,0.0891,-110.0,-1.0,0.0
2025_11_12,8,3,5,0.375,-2.2727,-0.2841,-0.0257,-110.6,-0.2841,0.988
2025_11_13,2,2,0,1.0,1.8182,0.9091,0.0078,-110.0,0.9091,0.0
2025_11_14,7,6,1,0.8571,3.798,0.5426,0.0172,-127.9,0.5426,0.6977
2025_11_16,5,1,4,0.2,-3.0909,-0.6182,0.0946,-128.0,-0.6182,0.8538
2025_11_17,5,1,4,0.2,-3.0909,-0.6182,0.1573,-110.0,-0.6182,0.8538
2025_11_18,3,3,0,1.0,2.2348,0.7449,0.2277,-153.3,0.7449,0.2843
2025_11_19,6,4,2,0.6667,1.1528,0.1921,-0.0173,-130.8,0.1921,0.9422
2025_11_20,5,4,1,0.8,2.6364,0.5273,0.1028,-110.0,0.5273,0.8538
2025_11_21,10,2,8,0.2,-6.1385,-0.6139,-0.1459,-133.0,-0.6139,0.8141
2025_11_22,7,4,3,0.5714,0.5968,0.0853,-0.1225,-111.7,0.0853,1.0153
2025_11_23,4,4,0,1.0,2.7605,0.6901,-0.0885,-165.5,0.6901,0.2642
2025_11_24,8,4,4,0.5,-1.9416,-0.2427,0.0017,-169.4,-0.2427,0.8286
2025_11_25,1,1,0,1.0,0.9091,0.9091,0.0312,-110.0,0.9091,
2025_11_26,3,1,2,0.3333,-1.6364,-0.5455,0.0813,-165.0,-0.5455,0.7873
2025_11_28,5,2,3,0.4,-1.7576,-0.3515,0.0976,-148.0,-0.3515,0.911
2025_11_29,7,2,5,0.2857,-3.1818,-0.4545,0.08,-152.9,-0.4545,0.9315
2025_11_30,4,2,2,0.5,-0.1818,-0.0455,-0.0922,-110.0,-0.0455,1.1022
2025_12_01,5,2,3,0.4,-2.0678,-0.4136,0.1626,-166.0,-0.4136,0.8032
2025_12_02,5,4,1,0.8,2.2273,0.4455,-0.121,-128.0,0.4455,0.8272
2025_12_03,3,0,3,0.0,-3.0,-1.0,-0.174,-110.0,-1.0,0.0
2025_12_04,5,3,2,0.6,0.3896,0.0779,0.1109,-123.0,0.0779,0.9936
2025_12_05,12,6,6,0.5,-1.5101,-0.1258,-0.0398,-131.2,-0.1258,0.9286
2025_12_06,6,1,4,0.2,-3.0909,-0.5152,0.2249,-145.0,-0.5152,0.8043
2025_12_07,2,0,2,0.0,-2.0,-1.0,0.2021,-110.0,-1.0,0.0
2025_12_08,1,1,0,1.0,0.9091,0.9091,0.1168,-110.0,0.9091,
2025_12_09,1,1,0,1.0,0.9259,0.9259,0.0189,-108.0,0.9259,
2025_12_10,1,0,1,0.0,-1.0,-1.0,0.2886,-110.0,-1.0,
2025_12_11,1,1,0,1.0,0.2632,0.2632,0.0194,-380.0,0.2632,
2025_12_12,3,2,1,0.6667,0.3258,0.1086,0.0791,-155.0,0.1086,0.9911
2025_12_13,1,1,0,1.0,0.9091,0.9091,0.0777,-110.0,0.9091,
2025_12_14,5,1,4,0.2,-3.0909,-0.6182,0.1663,-110.0,-0.6182,0.8538
2025_12_15,3,2,1,0.6667,0.8182,0.2727,-0.0037,-110.0,0.2727,1.1022
2025_12_18,6,2,4,0.3333,-2.1818,-0.3636,-0.2,-126.7,-0.3636,0.9859
2025_12_19,4,2,2,0.5,-0.6909,-0.1727,0.1218,-170.0,-0.1727,0.9776
2025_12_20,1,0,1,0.0,-1.0,-1.0,0.0312,-110.0,-1.0,
2025_12_21,4,1,3,0.25,-2.0909,-0.5227,0.2513,-110.0,-0.5227,0.9545
2025_12_22,4,2,2,0.5,-0.2609,-0.0652,-0.1131,-112.5,-0.0652,1.0794
2025_12_23,8,3,4,0.4286,-1.3123,-0.164,0.0803,-150.6,-0.164,0.9407
2025_12_25,8,4,4,0.5,-0.4032,-0.0504,0.1914,-111.2,-0.0504,1.0153
2025_12_26,5,2,3,0.4,-1.1818,-0.2364,0.0445,-111.8,-0.2364,1.0457
2025_12_27,4,1,3,0.25,-2.1304,-0.5326,0.157,-112.5,-0.5326,0.9348
2025_12_28,5,1,4,0.2,-3.0909,-0.6182,-0.253,-111.0,-0.6182,0.8538
2025_12_29,5,3,2,0.6,0.4432,0.0886,-0.2436,-134.0,0.0886,1.0005
2025_12_30,1,1,0,1.0,0.9091,0.9091,0.0729,-110.0,0.9091,
2025_12_31,9,3,6,0.3333,-3.5568,-0.3952,0.0272,-123.3,-0.3952,0.9109
2026_01_01,3,2,1,0.6667,0.7787,0.2596,0.1906,-111.7,0.2596,1.091
2026_01_02,6,5,1,0.8333,2.4666,0.4111,0.1734,-171.7,0.4111,0.7431
2026_01_03,5,2,3,0.4,-1.1818,-0.2364,0.2234,-110.0,-0.2364,1.0457
2026_01_04,4,2,2,0.5,-0.1385,-0.0346,0.158,-107.5,-0.0346,1.1149
2026_01_05,5,4,1,0.8,2.3523,0.4705,0.0531,-120.0,0.4705,0.8312
2026_01_06,3,1,2,0.3333,-1.5349,-0.5116,0.0225,-175.0,-0.5116,0.8459
2026_01_07,8,4,4,0.5,-1.3247,-0.1656,0.0597,-140.0,-0.1656,0.9085
2026_01_08,3,1,2,0.3333,-1.0909,-0.3636,0.0909,-110.0,-0.3636,1.1022
2026_01_09,7,3,4,0.4286,-1.2294,-0.1756,0.1494,-108.6,-0.1756,1.0283
2026_01_10,6,4,2,0.6667,1.3939,0.2323,0.0861,-116.7,0.2323,0.9592
2026_01_11,8,2,6,0.25,-4.1818,-0.5227,-0.142,-124.4,-0.5227,0.8837
2026_01_12,4,2,2,0.5,-0.1818,-0.0455,0.2306,-110.0,-0.0455,1.1022
2026_01_13,3,0,3,0.0,-3.0,-1.0,0.1578,-108.3,-1.0,0.0
2026_01_14,5,3,2,0.6,0.7273,0.1455,0.1418,-110.0,0.1455,1.0457
2026_01_15,6,3,3,0.5,-0.7563,-0.126,0.1418,-130.8,-0.126,0.9735
2026_01_16,4,4,0,1.0,3.1354,0.7839,0.0974,-143.8,0.7839,0.2505
2026_01_17,8,6,2,0.75,3.4545,0.4318,0.2575,-110.0,0.4318,0.8837
2026_01_18,3,1,2,0.3333,-1.0909,-0.3636,0.3478,-110.0,-0.3636,1.1022
2026_01_19,8,2,6,0.25,-4.7461,-0.5933,0.0993,-132.5,-0.5933,0.7681
2026_01_20,4,4,0,1.0,3.6364,0.9091,0.0634,-110.0,0.9091,0.0
2026_01_21,4,3,1,0.75,1.7273,0.4318,0.2406,-110.0,0.4318,0.9545
2026_01_22,2,0,2,0.0,-2.0,-1.0,0.0511,-140.0,-1.0,0.0
2026_01_23,5,0,5,0.0,-5.0,-1.0,0.13,-147.0,-1.0,0.0
2026_01_24,3,1,2,0.3333,-1.0909,-0.3636,0.1324,-110.0,-0.3636,1.1022
2026_01_25,6,3,3,0.5,-0.2727,-0.0455,0.4049,-109.2,-0.0455,1.0457
2026_01_26,5,2,3,0.4,-1.5909,-0.3182,0.1148,-129.0,-0.3182,0.9448
2026_01_27,6,1,5,0.1667,-4.0909,-0.6818,-0.2081,-110.0,-0.6818,0.7794
2026_01_28,3,1,2,0.3333,-1.0909,-0.3636,0.1102,-108.3,-0.3636,1.1022
2026_01_29,6,3,3,0.5,-0.8309,-0.1385,0.1604,-165.0,-0.1385,0.9655
2026_01_30,5,3,2,0.6,0.1515,0.0303,-0.0973,-148.0,0.0303,0.9695
2026_01_31,4,2,2,0.5,-0.1818,-0.0455,0.1567,-135.0,-0.0455,1.1022
2026_02_01,11,6,5,0.5455,0.0652,0.0059,0.0726,-116.8,0.0059,0.9685
2026_02_02,1,1,0,1.0,0.9091,0.9091,0.0524,-110.0,0.9091,
2026_02_03,6,4,2,0.6667,1.0976,0.1829,0.0744,-136.7,0.1829,0.9398
2026_02_04,5,2,3,0.4,-1.2213,-0.2443,0.0894,-133.0,-0.2443,1.0349
2026_02_05,5,2,2,0.5,-0.1385,-0.0277,0.1886,-108.0,-0.0277,0.9656
2026_02_06,2,0,2,0.0,-2.0,-1.0,0.112,-110.0,-1.0,0.0
2026_02_07,8,8,0,1.0,6.7984,0.8498,0.1796,-125.0,0.8498,0.1677
2026_02_08,2,0,2,0.0,-2.0,-1.0,0.0532,-110.0,-1.0,0.0
2026_02_09,6,4,2,0.6667,1.1439,0.1907,0.1498,-131.7,0.1907,0.9418
2026_02_10,4,3,1,0.75,1.7273,0.4318,0.1739,-110.0,0.4318,0.9545
2026_02_11,12,7,5,0.5833,1.3636,0.1136,0.0041,-116.2,0.1136,0.983
2026_02_12,2,2,0,1.0,1.8182,0.9091,-0.2811,-110.0,0.9091,0.0
2026_02_19,11,4,7,0.3636,-4.013,-0.3648,-0.0085,-135.0,-0.3648,0.899
2026_02_20,7,3,4,0.4286,-1.2294,-0.1756,0.1419,-109.3,-0.1756,1.0283
2026_02_21,3,1,2,0.3333,-1.0909,-0.3636,0.1337,-110.0,-0.3636,1.1022
2026_02_22,5,1,4,0.2,-3.0909,-0.6182,0.1667,-110.0,-0.6182,0.8538
2026_02_23,3,1,2,0.3333,-1.0909,-0.3636,0.1689,-145.0,-0.3636,1.1022
2026_02_24,5,4,1,0.8,2.7232,0.5446,0.191,-108.6,0.5446,0.8649
2026_02_26,7,6,1,0.8571,4.0216,0.5745,0.1851,-145.7,0.5745,0.7128
2026_02_27,2,1,1,0.5,-0.0909,-0.0455,0.1342,-110.0,-0.0455,1.3499
2026_03_01,9,7,2,0.7778,3.8688,0.4299,0.1194,-121.3,0.4299,0.821
2026_03_03,6,3,3,0.5,-0.2727,-0.0455,0.081,-110.0,-0.0455,1.0457
2026_03_04,3,2,1,0.6667,0.8182,0.2727,0.2394,-110.0,0.2727,1.1022
2026_03_05,7,6,1,0.8571,3.8162,0.5452,0.132,-127.6,0.5452,0.6982
2026_03_06,4,3,1,0.75,1.7273,0.4318,-0.0513,-110.0,0.4318,0.9545
2026_03_07,6,4,2,0.6667,1.5968,0.2661,-0.1141,-110.8,0.2661,0.9809
2026_03_08,8,6,2,0.75,3.3534,0.4192,0.2083,-111.4,0.4192,0.8762
2026_03_09,1,1,0,1.0,0.8696,0.8696,0.0306,-115.0,0.8696,
2026_03_10,12,10,2,0.8333,6.119,0.5099,0.1142,-125.4,0.5099,0.719
2026_03_12,7,4,3,0.5714,0.0013,0.0002,-0.1513,-149.0,0.0002,0.9636
2026_03_13,6,6,0,1.0,5.3871,0.8978,-0.195,-111.5,0.8978,0.0322
2026_03_14,6,5,1,0.8333,2.9193,0.4865,-0.0652,-151.7,0.4865,0.7705
2026_03_15,2,2,0,1.0,1.2437,0.6219,-0.3543,-198.5,0.6219,0.3832
2026_03_16,5,3,2,0.6,0.1245,0.0249,0.0541,-151.4,0.0249,0.965
2026_03_17,5,5,0,1.0,3.4965,0.6993,0.0549,-193.4,0.6993,0.31
2026_03_18,7,6,1,0.8571,3.7455,0.5351,0.1896,-165.7,0.5351,0.7267
2026_03_19,4,3,1,0.75,1.6993,0.4248,0.1763,-112.2,0.4248,0.9506
2026_03_20,4,3,1,0.75,0.6653,0.1663,0.0437,-182.0,0.1663,0.8088
2026_03_21,2,2,0,1.0,1.8783,0.9392,0.2702,-106.5,0.9392,0.0187
2026_03_22,1,1,0,1.0,0.8696,0.8696,0.043,-115.0,0.8696,
2026_03_23,2,0,2,0.0,-2.0,-1.0,-0.0306,-113.5,-1.0,0.0
2026_03_25,2,1,1,0.5,-0.1525,-0.0763,0.3971,-111.5,-0.0763,1.3063
2026_03_26,1,1,0,1.0,0.8696,0.8696,0.176,-115.0,0.8696,
2026_03_27,1,1,0,1.0,0.8696,0.8696,0.043,-115.0,0.8696,
2026_03_28,2,2,0,1.0,1.8452,0.9226,-0.2868,-108.5,0.9226,0.0421
2026_03_29,1,1,0,1.0,0.8696,0.8696,0.0554,-115.0,0.8696,
2026_03_30,6,4,2,0.6667,0.9816,0.1636,-0.0834,-141.7,0.1636,0.9242
2026_04_04,2,2,0,1.0,1.7624,0.8812,0.1088,-113.5,0.8812,0.0165
2026_04_05,1,0,1,0.0,-1.0,-1.0,0.0103,-108.0,-1.0,
2026_04_06,2,2,0,1.0,1.2325,0.6162,0.0184,-231.0,0.6162,0.4754
2026_04_07,1,1,0,1.0,0.8475,0.8475,-0.0504,-118.0,0.8475,
2026_04_08,8,7,1,0.875,4.5585,0.5698,0.0786,-137.1,0.5698,0.6668
2026_04_09,1,0,1,0.0,-1.0,-1.0,0.075,-115.0,-1.0,
2026_04_12,1,0,1,0.0,-1.0,-1.0,-0.7482,-112.0,-1.0,
2026_04_14,1,0,1,0.0,-1.0,-1.0,0.1073,-110.0,-1.0,
2026_04_17,3,3,0,1.0,2.4681,0.8227,0.1801,-124.7,0.8227,0.151
2026_04_19,3,2,1,0.6667,0.7787,0.2596,0.085,-114.3,0.2596,1.091
2026_04_21,2,2,0,1.0,1.835,0.9175,-0.3393,-109.0,0.9175,0.0119
2026_04_22,1,0,1,0.0,-1.0,-1.0,0.0644,-112.0,-1.0,
2026_04_23,2,2,0,1.0,1.7734,0.8867,0.0348,-113.0,0.8867,0.0555
