game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2026_02_24,NBA,New York Knicks,Cleveland Cavaliers,spread,HOME,home,-4.5,-102,0.1862549019607842,0.15–0.20,-109 to +100,Win,0.9803921568627451
2026_02_24,NBA,Washington Wizards,Atlanta Hawks,spread,HOME,home,-12.5,-102,0.6595686274509804,0.20+,-109 to +100,Win,0.9803921568627451
2026_02_24,NBA,Orlando Magic,Los Angeles Lakers,spread,HOME,home,-5.5,-108,0.2634074074074075,0.20+,-109 to +100,Loss,-1.0
2026_02_24,NBA,Philadelphia 76ers,Indiana Pacers,total,UNDER,under,233.5,-112,0.0308614795061985,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_24,NBA,Charlotte Hornets,Chicago Bulls,total,UNDER,under,232.5,-112,0.0434610453439938,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_02_24,NBA,Orlando Magic,Los Angeles Lakers,total,UNDER,under,230.5,-115,0.0347634453218026,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_02_26,NBA,Minnesota Timberwolves,Los Angeles Clippers,moneyline,AWAY,away,-210.0,-210,0.0082380952380953,0.00–0.05,≤-200,Win,0.47619047619047616
2026_02_26,NBA,Sacramento Kings,Dallas Mavericks,moneyline,HOME,home,-260.0,-260,0.0384615384615383,0.00–0.05,≤-200,Loss,-1.0
2026_02_26,NBA,Miami Heat,Philadelphia 76ers,spread,HOME,home,-2.5,-110,0.0576363636363637,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_26,NBA,Washington Wizards,Atlanta Hawks,spread,HOME,home,-12.0,-110,0.5120000000000002,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_26,NBA,Minnesota Timberwolves,Los Angeles Clippers,spread,AWAY,away,-4.5,-110,0.3039090909090911,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_26,NBA,Sacramento Kings,Dallas Mavericks,spread,HOME,home,-8.5,-110,0.4318181818181819,0.20+,-149 to -110,Loss,-1.0
2026_02_26,NBA,New Orleans Pelicans,Utah Jazz,spread,AWAY,away,-1.5,-110,0.2103636363636365,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_26,NBA,Los Angeles Lakers,Phoenix Suns,total,OVER,over,216.5,-110,0.0903540198407097,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_02_26,NBA,New Orleans Pelicans,Utah Jazz,total,OVER,over,237.0,-110,0.1651262534138073,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_02_27,NBA,Brooklyn Nets,Boston Celtics,spread,HOME,home,-18.5,-110,0.7220000000000002,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_27,NBA,Memphis Grizzlies,Dallas Mavericks,spread,HOME,home,-5.5,-110,0.155,0.15–0.20,-149 to -110,Loss,-1.0
2026_02_27,NBA,Denver Nuggets,Oklahoma City Thunder,spread,HOME,home,-8.0,-110,0.3936363636363635,0.20+,-149 to -110,Loss,-1.0
2026_02_27,NBA,Cleveland Cavaliers,Detroit Pistons,total,OVER,over,225.0,-110,0.1403989973559565,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_27,NBA,Memphis Grizzlies,Dallas Mavericks,total,OVER,over,236.5,-110,0.1279565745858877,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_01,NBA,Portland Trail Blazers,Atlanta Hawks,moneyline,HOME,home,-198.0,-198,0.039989898989899,0.00–0.05,-199 to -150,Win,0.5050505050505051
2026_03_01,NBA,Philadelphia 76ers,Boston Celtics,spread,HOME,home,-9.5,-108,0.2961481481481482,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_01,NBA,Memphis Grizzlies,Indiana Pacers,spread,AWAY,away,1.5,-120,-0.0191666666666665,0.00–0.05,-149 to -110,Win,0.8333333333333334
2026_03_01,NBA,Portland Trail Blazers,Atlanta Hawks,spread,HOME,home,-5.5,-108,0.3308148148148149,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_01,NBA,New Orleans Pelicans,Los Angeles Clippers,spread,HOME,home,-8.5,-115,0.2694347826086956,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_01,NBA,Sacramento Kings,Los Angeles Lakers,spread,HOME,home,-12.5,-112,0.6354285714285715,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_01,NBA,Philadelphia 76ers,Boston Celtics,total,OVER,over,221.5,-110,0.0481771163871032,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_01,NBA,Cleveland Cavaliers,Brooklyn Nets,total,OVER,over,222.5,-112,0.035064147090067,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_01,NBA,Milwaukee Bucks,Chicago Bulls,total,UNDER,under,228.5,-108,0.0016860484880858,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_01,NBA,New Orleans Pelicans,Los Angeles Clippers,total,OVER,over,222.5,-108,0.0574203008349611,0.05–0.075,-109 to +100,Win,0.9259259259259259
2026_03_01,NBA,Sacramento Kings,Los Angeles Lakers,total,UNDER,under,232.5,-112,0.1673926435571311,0.15–0.20,-149 to -110,Win,0.8928571428571429
2026_03_01,NBA,Oklahoma City Thunder,Dallas Mavericks,total,UNDER,under,233.5,-108,0.0231626708796259,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_01,NBA,Minnesota Timberwolves,Denver Nuggets,total,UNDER,under,239.5,-112,0.1429873451814778,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_03,NBA,Brooklyn Nets,Miami Heat,spread,HOME,home,-13.0,-110,0.5616363636363637,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_03,NBA,Dallas Mavericks,Charlotte Hornets,spread,HOME,home,-11.0,-110,0.5272727272727273,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_03,NBA,New Orleans Pelicans,Los Angeles Lakers,spread,HOME,home,-10.0,-110,0.4833636363636364,0.20+,-149 to -110,Loss,-1.0
2026_03_03,NBA,Memphis Grizzlies,Minnesota Timberwolves,spread,AWAY,away,14.5,-110,-0.6792727272727273,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_03,NBA,New York Knicks,Toronto Raptors,total,OVER,over,223.5,-110,0.0397024870491333,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_03,NBA,Dallas Mavericks,Charlotte Hornets,total,OVER,over,229.5,-110,0.0227223445428919,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_03,NBA,New Orleans Pelicans,Los Angeles Lakers,total,OVER,over,236.0,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_04,NBA,Utah Jazz,Philadelphia 76ers,spread,HOME,home,-9.5,-105,0.5111428571428571,0.20+,-109 to +100,Loss,-1.0
2026_03_04,NBA,Indiana Pacers,Los Angeles Clippers,spread,HOME,home,-12.0,-110,0.5883636363636364,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_04,NBA,Oklahoma City Thunder,New York Knicks,total,OVER,over,222.0,-110,0.0227223445428919,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_04,NBA,Atlanta Hawks,Milwaukee Bucks,total,OVER,over,231.0,-110,0.1071139162954966,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_03_05,NBA,Detroit Pistons,San Antonio Spurs,moneyline,HOME,home,-155.0,-155,0.0265806451612902,0.00–0.05,-199 to -150,Win,0.6451612903225806
2026_03_05,NBA,New Orleans Pelicans,Sacramento Kings,moneyline,AWAY,away,-185.0,-185,0.0352432432432432,0.00–0.05,-199 to -150,Win,0.5405405405405406
2026_03_05,NBA,Brooklyn Nets,Miami Heat,spread,HOME,home,-12.5,-115,0.5797826086956519,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_05,NBA,Toronto Raptors,Minnesota Timberwolves,spread,HOME,home,-5.5,-115,0.2208260869565217,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_05,NBA,Chicago Bulls,Phoenix Suns,spread,HOME,home,-11.5,-110,0.5024545454545455,0.20+,-149 to -110,Loss,-1.0
2026_03_05,NBA,Detroit Pistons,San Antonio Spurs,spread,HOME,home,-3.5,-108,0.2017777777777778,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_05,NBA,Dallas Mavericks,Orlando Magic,spread,HOME,home,-8.5,-115,0.4059130434782607,0.20+,-149 to -110,Loss,-1.0
2026_03_05,NBA,Golden State Warriors,Houston Rockets,spread,HOME,home,-9.5,-105,0.5482380952380952,0.20+,-109 to +100,Loss,-1.0
2026_03_05,NBA,Los Angeles Lakers,Denver Nuggets,spread,HOME,home,-5.5,-110,0.1721818181818182,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_03_05,NBA,Brooklyn Nets,Miami Heat,total,OVER,over,225.5,-110,0.026970911399212,0.00–0.05,-149 to -110,Win,0.9090909090909091
