market,side_group,odds_bucket,Win,Loss,Push,Total,Win_Pct
NBA,AWAY,minus_109_to_minus_101,2,0,0,2,1.0
NBA,AWAY,minus_124_to_minus_110,1,2,0,3,0.3333
NBA,AWAY,minus_149_to_minus_125,1,2,0,3,0.3333
NBA,AWAY,minus_199_to_minus_150,3,0,0,3,1.0
NBA,AWAY,plus_101_to_plus_125,1,1,0,2,0.5
NBA,AWAY,plus_151_to_plus_200,3,9,0,12,0.25
NBA,HOME,minus_100_to_plus_100,2,0,0,2,1.0
NBA,HOME,minus_109_to_minus_101,1,1,0,2,0.5
NBA,HOME,minus_149_to_minus_125,1,1,0,2,0.5
NBA,HOME,minus_199_to_minus_150,5,2,0,7,0.7143
NBA,HOME,plus_101_to_plus_125,2,4,0,6,0.3333
NBA,HOME,plus_126_to_plus_150,4,2,0,6,0.6667
NBA,HOME,plus_151_to_plus_200,2,6,0,8,0.25
