market,market_type,side_group,odds_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
NBA,moneyline,AWAY,minus_109_to_minus_101,0.00_to_0.0099,1,0,0,1,1.0
NBA,moneyline,AWAY,minus_124_to_minus_110,0.00_to_0.0099,0,1,0,1,0.0
NBA,moneyline,AWAY,minus_149_to_minus_125,0.01_to_0.0199,0,1,0,1,0.0
NBA,moneyline,AWAY,minus_199_to_minus_150,0.05_to_0.0749,1,0,0,1,1.0
NBA,moneyline,AWAY,plus_101_to_plus_125,0.04_to_0.0499,1,0,0,1,1.0
NBA,moneyline,HOME,minus_149_to_minus_125,0.00_to_0.0099,0,1,0,1,0.0
NBA,moneyline,HOME,minus_199_to_minus_150,0.00_to_0.0099,2,0,0,2,1.0
NBA,moneyline,HOME,plus_101_to_plus_125,0.01_to_0.0199,1,0,0,1,1.0
NBA,moneyline,HOME,plus_126_to_plus_150,0.00_to_0.0099,2,0,0,2,1.0
NBA,moneyline,HOME,plus_151_to_plus_200,0.00_to_0.0099,1,0,0,1,1.0
