market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
NBA,OVER,0.00_to_0.0099,1,0,0,1,1.0
NBA,OVER,0.01_to_0.0199,9,2,0,11,0.8182
NBA,OVER,0.02_to_0.0299,3,6,0,9,0.3333
NBA,OVER,0.03_to_0.0399,2,2,0,4,0.5
NBA,OVER,0.04_to_0.0499,1,2,0,3,0.3333
NBA,OVER,0.05_to_0.0749,5,5,0,10,0.5
NBA,OVER,0.075_to_0.0999,2,0,0,2,1.0
NBA,UNDER,0.00_to_0.0099,2,4,0,6,0.3333
NBA,UNDER,0.01_to_0.0199,2,3,0,5,0.4
NBA,UNDER,0.02_to_0.0299,4,3,0,7,0.5714
NBA,UNDER,0.03_to_0.0399,2,3,0,5,0.4
NBA,UNDER,0.04_to_0.0499,4,1,0,5,0.8
NBA,UNDER,0.05_to_0.0749,2,3,0,5,0.4
NBA,UNDER,0.075_to_0.0999,0,2,0,2,0.0
