market,market_type,side_group,spread_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
NBA,spread,AWAY,1.0_to_1.9,0.03_to_0.0399,1,0,0,1,1.0
NBA,spread,AWAY,1.0_to_1.9,0.04_to_0.0499,1,0,0,1,1.0
NBA,spread,AWAY,1.0_to_1.9,0.05_to_0.0749,0,1,0,1,0.0
NBA,spread,AWAY,1.0_to_1.9,0.075_to_0.0999,0,1,0,1,0.0
NBA,spread,AWAY,2.0_to_2.9,0.01_to_0.0199,0,1,0,1,0.0
NBA,spread,AWAY,2.0_to_2.9,0.03_to_0.0399,1,0,0,1,1.0
NBA,spread,AWAY,2.0_to_2.9,0.04_to_0.0499,0,1,0,1,0.0
NBA,spread,AWAY,2.0_to_2.9,0.075_to_0.0999,1,0,0,1,1.0
NBA,spread,AWAY,3.0_to_3.9,0.03_to_0.0399,1,0,0,1,1.0
NBA,spread,AWAY,3.0_to_3.9,0.05_to_0.0749,0,2,0,2,0.0
NBA,spread,AWAY,4.0_to_4.9,0.02_to_0.0299,1,0,0,1,1.0
NBA,spread,HOME,1.0_to_1.9,0.04_to_0.0499,0,1,0,1,0.0
NBA,spread,HOME,2.0_to_2.9,0.02_to_0.0299,1,0,0,1,1.0
NBA,spread,HOME,2.0_to_2.9,0.03_to_0.0399,1,0,0,1,1.0
NBA,spread,HOME,2.0_to_2.9,0.04_to_0.0499,0,1,0,1,0.0
NBA,spread,HOME,2.0_to_2.9,0.05_to_0.0749,1,1,0,2,0.5
NBA,spread,HOME,3.0_to_3.9,0.075_to_0.0999,0,1,0,1,0.0
