market,spread_bucket,Win,Loss,Push,Total,Win_Pct
NBA,-10.4_to_-9.5,4,0,0,4,1.0
NBA,-11.4_to_-10.5,4,1,0,5,0.8
NBA,-12.4_to_-11.5,1,2,0,3,0.3333
NBA,-13.4_to_-12.5,6,0,0,6,1.0
NBA,-14.4_to_-13.5,3,1,0,4,0.75
NBA,-15.4_to_-14.5,2,2,0,4,0.5
NBA,-16.4_to_-15.5,1,0,0,1,1.0
NBA,-2.4_to_-1.5,5,5,0,10,0.5
NBA,-5.4_to_-4.5,1,0,0,1,1.0
NBA,-6.4_to_-5.5,6,3,0,9,0.6667
NBA,-7.4_to_-6.5,0,2,0,2,0.0
NBA,-9.4_to_-8.5,2,1,0,3,0.6667
NBA,1.5_to_2.4,3,0,0,3,1.0
NBA,10.5_to_11.4,1,1,0,2,0.5
NBA,11.5_to_12.4,1,0,0,1,1.0
NBA,12.5_to_13.4,1,1,0,2,0.5
NBA,13.5_to_14.4,3,0,0,3,1.0
NBA,14.5_to_15.4,3,1,0,4,0.75
NBA,15.5_to_16.4,3,1,0,4,0.75
NBA,16.5_to_17.4,1,1,0,2,0.5
NBA,17.5_to_18.4,0,1,0,1,0.0
NBA,19.5_to_20.4,1,0,0,1,1.0
NBA,8.5_to_9.4,4,3,0,7,0.5714
NBA,9.5_to_10.4,1,1,0,2,0.5
