market,side_group,spread_bucket,Win,Loss,Push,Total,Win_Pct
NBA,AWAY,-11.4_to_-10.5,0,1,0,1,0.0
NBA,AWAY,-12.4_to_-11.5,0,1,0,1,0.0
NBA,AWAY,-13.4_to_-12.5,2,0,0,2,1.0
NBA,AWAY,-14.4_to_-13.5,1,0,0,1,1.0
NBA,AWAY,-15.4_to_-14.5,1,0,0,1,1.0
NBA,AWAY,-18.4_to_-17.5,0,1,0,1,0.0
NBA,AWAY,-2.4_to_-1.5,5,5,0,10,0.5
NBA,AWAY,-5.4_to_-4.5,1,0,0,1,1.0
NBA,AWAY,-6.4_to_-5.5,5,3,0,8,0.625
NBA,AWAY,-7.4_to_-6.5,0,2,0,2,0.0
NBA,AWAY,-9.4_to_-8.5,1,0,0,1,1.0
NBA,AWAY,1.5_to_2.4,3,0,0,3,1.0
NBA,AWAY,13.5_to_14.4,2,0,0,2,1.0
NBA,AWAY,14.5_to_15.4,3,1,0,4,0.75
NBA,AWAY,15.5_to_16.4,1,2,0,3,0.3333
NBA,AWAY,16.5_to_17.4,1,1,0,2,0.5
NBA,AWAY,17.5_to_18.4,0,1,0,1,0.0
NBA,AWAY,19.5_to_20.4,1,0,0,1,1.0
NBA,AWAY,8.5_to_9.4,4,3,0,7,0.5714
NBA,AWAY,9.5_to_10.4,1,1,0,2,0.5
NBA,HOME,-10.4_to_-9.5,4,0,0,4,1.0
NBA,HOME,-11.4_to_-10.5,4,0,0,4,1.0
NBA,HOME,-12.4_to_-11.5,1,1,0,2,0.5
NBA,HOME,-13.4_to_-12.5,4,0,0,4,1.0
NBA,HOME,-14.4_to_-13.5,2,1,0,3,0.6667
NBA,HOME,-15.4_to_-14.5,1,2,0,3,0.3333
NBA,HOME,-16.4_to_-15.5,1,0,0,1,1.0
NBA,HOME,-17.4_to_-16.5,1,0,0,1,1.0
NBA,HOME,-6.4_to_-5.5,1,0,0,1,1.0
NBA,HOME,-9.4_to_-8.5,1,1,0,2,0.5
NBA,HOME,10.5_to_11.4,1,1,0,2,0.5
NBA,HOME,11.5_to_12.4,1,0,0,1,1.0
NBA,HOME,12.5_to_13.4,1,1,0,2,0.5
NBA,HOME,13.5_to_14.4,1,1,0,2,0.5
NBA,HOME,15.5_to_16.4,2,0,0,2,1.0
