market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
NBA,AWAY,0.00_to_0.0099,1,0,0,1,1.0
NBA,AWAY,0.01_to_0.0199,1,0,0,1,1.0
NBA,AWAY,0.02_to_0.0299,1,0,0,1,1.0
NBA,AWAY,0.03_to_0.0399,0,1,0,1,0.0
NBA,AWAY,0.05_to_0.0749,1,4,0,5,0.2
NBA,AWAY,0.075_to_0.0999,1,0,0,1,1.0
NBA,AWAY,0.10_plus,6,5,0,11,0.5455
NBA,HOME,0.00_to_0.0099,2,1,0,3,0.6667
NBA,HOME,0.01_to_0.0199,2,2,0,4,0.5
NBA,HOME,0.02_to_0.0299,0,1,0,1,0.0
NBA,HOME,0.03_to_0.0399,0,2,0,2,0.0
NBA,HOME,0.04_to_0.0499,1,0,0,1,1.0
NBA,HOME,0.05_to_0.0749,1,3,0,4,0.25
NBA,HOME,0.075_to_0.0999,0,2,0,2,0.0
NBA,HOME,0.10_plus,2,1,0,3,0.6667
