date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,ev,raw_kelly,kelly,ev_probability_source,kelly_probability_source,status
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,moneyline,home,0.9348730477805928,0.9348730477805928,1.4,0.30882226689282977,0.7720556672320747,0.7720556672320747,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,moneyline,home,0.8010420907355136,0.8010420907355136,1.5714285714285714,0.2587804282986641,0.4528657495226623,0.4528657495226623,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,285b503fee35b6ef594efb5a51af4852,moneyline,home,0.7076699327097102,0.7076699327097102,1.641025641025641,0.16130450495952453,0.2516350277368582,0.2516350277368582,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,moneyline,home,0.6573617409652045,0.6573617409652045,1.641025641025641,0.07874747235315604,0.12284605687092344,0.12284605687092344,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,moneyline,home,0.6054896379904556,0.6054896379904556,2.02,0.22308906874072032,0.2187147732752161,0.2187147732752161,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,844d46d06a891478c7e9933444ef67f7,moneyline,home,0.840417653079532,0.840417653079532,1.6024096385542168,0.3466933477057561,0.575510957191555,0.575510957191555,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,8fe8daacad929f4573b3727c48c408a3,moneyline,home,0.7289203305089155,0.7289203305089155,1.641025641025641,0.196176952630015,0.3060360461028236,0.3060360461028236,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,home,0.3275575220239963,0.3275575220239963,2.12,-0.3055780533091278,-0.27283754759743545,0.0,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,cba87f51d6aaf782f15d618c9783d976,moneyline,home,0.4801845781317399,0.4801845781317399,1.641025641025641,-0.21200479486073454,-0.3307274799827458,0.0,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,d9fde1830516f8d110396de3488df17b,moneyline,home,0.3894779063650475,0.3894779063650475,1.5208333333333337,-0.40766901740315686,-0.7827245134140605,0.0,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,home,0.7515681684139374,0.7515681684139374,1.5405405405405406,0.15782123242147117,0.29196927997972155,0.29196927997972155,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,moneyline,home,0.8454834365908743,0.8454834365908743,1.5405405405405406,0.3025015104237794,0.5596277942839918,0.5596277942839918,home_model_prob_moneyline,home_model_prob_moneyline,ok
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,moneyline,away,0.0651269522194072,0.0651269522194072,3.02,-0.8033166042973903,-0.3976814872759358,0.0,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,moneyline,away,0.1989579092644865,0.1989579092644865,2.44,-0.5145427013946529,-0.3573213204129534,0.0,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,285b503fee35b6ef594efb5a51af4852,moneyline,away,0.2923300672902897,0.2923300672902897,2.29,-0.33056414590523653,-0.2562512758955322,0.0,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,moneyline,away,0.3426382590347954,0.3426382590347954,2.29,-0.2153583868103185,-0.16694448589947175,0.0,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,moneyline,away,0.3945103620095444,0.3945103620095444,1.826446280991736,-0.2794480164949642,-0.3381320999589065,0.0,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,844d46d06a891478c7e9933444ef67f7,moneyline,away,0.1595823469204681,0.1595823469204681,2.39,-0.6185981908600813,-0.4450346696835116,0.0,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,8fe8daacad929f4573b3727c48c408a3,moneyline,away,0.2710796694910845,0.2710796694910845,2.29,-0.37922755686541654,-0.2939748502832687,0.0,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,away,0.6724424779760038,0.6724424779760038,1.7407407407407407,0.17054801721748802,0.23023982324360884,0.23023982324360884,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,cba87f51d6aaf782f15d618c9783d976,moneyline,away,0.5198154218682601,0.5198154218682601,2.29,0.19037731607831576,0.14757931478939207,0.14757931478939207,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,d9fde1830516f8d110396de3488df17b,moneyline,away,0.6105220936349526,0.6105220936349526,2.59,0.5812522225145271,0.3655674355437278,0.3655674355437278,away_model_prob_moneyline,away_model_prob_moneyline,ok
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,away,0.2484318315860626,0.2484318315860626,2.52,-0.37395178440312227,-0.24602091079152777,0.0,away_model_prob_moneyline,away_model_prob_moneyline,ok
